Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRAC,Broad Capital Acquisition Corp Common Stock,$11.45,0,0.00%,0,United States,2022,25,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.89,-0.12,-2.40%,113544333,Canada,,31714,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$54.52,0.8,1.49%,7046298756,United States,2022,692135,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.58,0.01,0.39%,189636143,United States,,48998,Finance,Major Banks
BRC,Brady Corporation Common Stock,$71.02,0.88,1.26%,3372053818,United States,,174869,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.80,0.06,1.60%,807590786,United States,2022,1875083,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.48,0.01,0.13%,905918441,United States,2021,91107,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.64,0.04,6.67%,8144000,Ireland,2023,5599,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$3.79,0.49,14.85%,55788326,United States,,17112,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$4.32,0.16,3.85%,7251794209,Brazil,,4925953,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$9.31,0.33,3.68%,84505306,United States,,6432,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,"$657,122.00",8017.01,1.24%,9.66544E+11,United States,,1251,,
BRK/B,Berkshire Hathaway Inc.,$438.47,6.06,1.40%,9.67401E+11,United States,,2858803,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.19,-0.0001,0.00%,0,United States,2022,300133,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$12.43,0,0.00%,0,United States,2021,5,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.24,0.0031,1.31%,0,United States,2022,12476,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.51,-0.06,-0.63%,845549535,United States,,299233,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$61.47,0.1,0.16%,9306216288,United States,,657975,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$6.80,0,0.00%,145376194,Kazakhstan,2021,179,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.06,0,0.00%,1218595,Kazakhstan,2021,7858,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.20,-0.01,-0.45%,216294857,United States,2021,39932,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.32,0.035,1.53%,23265169,United States,1965,2711,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.32,-0.0049,-0.37%,52027433,United Kingdom,2021,4490,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$101.30,1.36,1.36%,28896938895,United States,,1113688,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$0.98,-0.0279,-2.76%,107626133,United Kingdom,2018,14367,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.00,-0.0004,-8.33%,482186,United Kingdom,2018,1103,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$30.23,0.81,2.75%,4661106293,United States,2021,5258973,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.59,0.1,1.82%,730214221,United States,2018,1609784,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.33,-0.14,-0.80%,325235091,United States,,51106,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.40,-0.01,-0.71%,9477887,United States,,27335,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.27,-0.021,-0.29%,0,United States,,63936,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$25.41,0.09,0.36%,7657186258,United States,2013,1336940,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.31,0.17,2.77%,485485052,United States,2018,1043491,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$40.31,-1.16,-2.80%,4096575703,United States,2021,526096,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$20.10,0,0.00%,9469417872,Chile,,228453,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.30,0.05,0.69%,96769873,United States,2020,4012,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.54,0.1,1.84%,41328350140,Brazil,2009,228136,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$12.90,0.09,0.70%,113421715,United States,,46346,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.15,0.04,3.60%,1211175,United States,,81068,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.98,0.23,1.01%,851802762,United Kingdom,2014,120358,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.10,0,0.00%,0,United States,2010,23990,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$7.29,7.29,,0,United States,2021,260046,,
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.13,0.131,,0,United States,2021,584,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.42,0.04,0.28%,3250274085,United States,2015,377636,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$27.52,-0.15,-0.54%,397848246,United States,,21597,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.37,0.08,0.23%,761564617,United States,2014,120704,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.93,0.12,0.64%,419447722,United States,2019,144568,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$37.06,-0.87,-2.29%,346057386,United States,2018,12129,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$76.42,0.5,0.66%,1.12538E+11,United States,,3623247,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$49.64,-0.18,-0.36%,14999119447,United States,2020,764284,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.57,0,0.00%,0,United States,2006,8500,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.68,-0.016,-2.30%,27665014,United States,2018,536099,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.26,-0.07,-5.26%,7870109,United States,2021,6859,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.07,0.0016,2.29%,447222,United States,2021,300,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.90,-0.11,-3.65%,311146298,United States,2018,13409451,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.28,0.02,0.89%,25336096,,2013,21133,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.23,-0.02,-1.60%,19317660,United States,,63788,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.53,-0.005,-0.33%,3981447,China,,8593,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.02,0,0.00%,60048,China,,1,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.73,-0.16,-2.03%,1239630881,Singapore,,578807,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.54,0.05,1.43%,2849700000,Canada,2023,8089400,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.63,0.02,0.77%,3436338575,Canada,,8513454,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.18,0.02,0.06%,80220527257,United Kingdom,1998,6062261,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.56,-0.01,-0.64%,92998838,United States,2022,81544,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.89,0.16,2.79%,319346217,United States,,214909,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.05,0.0039,8.84%,2861503,United States,2022,63195,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.70,-0.05,-0.16%,0,United States,1994,21633,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$4.80,0.29,6.43%,199680000,United States,2024,18667,,
BTOG,Bit Origin Limited Ordinary Shares,$1.64,-0.11,-6.29%,5544991,United States,2019,52684,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$11.69,-0.15,-1.27%,2004338163,United States,2024,288551,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$46.60,0.03,0.06%,7989919453,United States,2024,2761,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.34,0,0.00%,0,United States,2012,85682,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.74,-0.18,-6.16%,2448469,,2021,22650,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$21.81,-0.96,-4.22%,2745879000,United States,2017,6540569,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$11.02,0.03,0.27%,1191647700,United States,2006,262765,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.38,-0.05,-0.08%,1.04892E+11,Belgium,,1103585,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.62,-0.6,-2.58%,0,United States,2011,112490,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.74,-0.02,-0.19%,0,Malaysia,2023,2826,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$11.98,0,0.00%,0,Malaysia,2023,113,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$12.93,0.08,0.62%,2827093827,,2020,539610,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$255.45,-1.86,-0.72%,16304357064,United States,2013,540688,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$2.24,0.65,40.88%,2158410,United States,,42826934,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$24.66,-0.21,-0.84%,1402037691,United States,,131842,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$14.63,0.05,0.34%,1383998000,United States,2018,322289,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$13.80,0,0.00%,156986081,United States,2023,2539,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$14.52,-0.04,-0.28%,3687889309,Peru,1996,680644,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$8.00,0.1,1.27%,647789104,United States,2021,962401,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.05,-0.01,-0.94%,96805731,United States,2015,871167,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$14.06,-0.09,-0.64%,,United States,,145316,,
BWA,BorgWarner Inc. Common Stock,$31.73,-0.14,-0.44%,7227109577,United States,,2180347,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$7.63,0.53,7.47%,127173338,Israel,2019,194485,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.86,-0.05,-0.39%,351720627,United States,2018,22367,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.95,0.15,0.80%,518281950,United States,,17187,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.14,-0.16,-6.96%,46510073,United States,,258359,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$25.74,0.05,0.20%,202234778,United States,2014,5183,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.65,-0.02,-0.23%,0,United States,2012,59394,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$40.91,-0.26,-0.63%,4812785153,United States,2019,481406,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$16.16,0.62,3.99%,0,,2024,182949,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.68,-1.15,-5.04%,394685376,United States,2021,131086,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$14.55,0.65,4.68%,542955744,Mexico,,38575,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$19.15,-0.19,-0.98%,1765552136,United States,2021,40179,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$21.20,-0.12,-0.56%,1954553801,United States,2021,33883,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$97.07,-0.27,-0.28%,8874143283,United States,,293632,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$136.16,2.81,2.11%,98045647693,United States,2007,2970086,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$94.46,-4.22,-4.28%,805326570,United States,2004,104290,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.43,0.11,0.64%,3026213681,United States,,963270,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.16,-0.02,-0.15%,0,United States,,112445,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$68.53,-0.31,-0.45%,10823200573,United States,1997,668539,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.00,0,0.00%,0,,2021,1355942,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$25.34,-0.21,-0.82%,1121564922,United States,2017,86453,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$56.30,-0.01,-0.02%,5166236745,United States,1993,858578,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$5.69,0.41,7.77%,51957370,United States,,9815,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.13,0.11,0.92%,0,United States,2002,76378,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$5.76,0.14,2.49%,374621109,United States,2019,2216024,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.53,-0.17,-1.45%,0,Sweden,2022,353,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$12.00,0,0.00%,0,Sweden,2022,50,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.15,0.032,27.37%,0,Sweden,2022,500,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$9.29,-0.62,-6.26%,425023780,United States,,2456290,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$10.57,0.26,2.52%,240751780,United States,,187048,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.82,-0.07,-3.70%,71033077,United States,2017,8478,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.44,0.1101,8.28%,71921138,China,2013,633200,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$13.64,-0.6,-4.21%,6000594132,China,2021,4184827,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.72,-0.1,-3.55%,99576265,United States,2021,473594,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.10,0,0.00%,3624283,United States,2021,3141,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$27.77,-0.07,-0.25%,863145696,United States,1994,331002,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.23,-0.06,-2.62%,134693947,China,2015,251221,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$59.28,1.13,1.94%,1.13094E+11,United States,,12416926,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.53,0.11,0.37%,,United States,,112815,,
CAAP,Corporacion America Airports SA Common Shares,$15.57,0.12,0.78%,2541377548,,2018,62507,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.67,-0.31,-7.79%,110781526,China,,53634,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$4.38,-0.18,-3.95%,213957188,United States,2019,676384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$373.25,-11.57,-3.01%,2097323476,United States,2015,90275,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$35.96,-0.11,-0.31%,524099703,United States,,31797,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$444.20,-5.28,-1.18%,5379783047,United States,1992,28475,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$461.86,0.58,0.13%,10300918541,United States,,63270,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.43,-0.021,-4.66%,22693069,Singapore,,43034,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$29.30,-0.08,-0.27%,5350795154,United States,,632419,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.00,0.2,1.01%,,United States,,19070,,
CADL,Candel Therapeutics Inc. Common Stock,$5.26,-0.58,-9.93%,156457285,United States,2021,341552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$17.56,0.8,4.77%,5590766110,Canada,,959064,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.36,-0.12,-1.05%,0,United States,2006,3996,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$30.82,0.46,1.52%,14738393675,United States,,6505462,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$106.36,3.78,3.69%,25905781015,United States,,4314700,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.36,-0.78,-2.16%,1798834344,United States,1992,783743,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$37.16,0.52,1.42%,1305420544,United States,,425292,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$4.53,0.02,0.44%,48698207,United States,2023,19447,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$70.27,0.11,0.16%,3445954087,United States,1996,303628,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$39.21,-0.03,-0.08%,1052240932,Sweden,2020,5635,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$37.06,-0.4,-1.07%,2438567382,United States,2010,384493,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$93.48,-0.1,-0.11%,4197403625,Israel,2000,702371,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.83,-0.0333,-3.85%,211655939,China,2019,3413054,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.56,0.01,0.39%,11603945,Israel,,75331,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.70,0,0.00%,185160437,,2018,17315,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.63,0.17,0.87%,746856485,United States,2012,41596,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$3.82,-0.105,-2.68%,124298713,United States,,298525,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.83,-0.07,-3.68%,0,United Kingdom,,81995,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.04,0,0.00%,0,United Kingdom,,400,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$84.32,-0.31,-0.37%,3007198177,United States,,447033,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.33,-0.0094,-2.78%,17966518,United States,2014,477626,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.53,-0.01,-0.06%,358319808,United States,,45676,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$27.68,-0.74,-2.60%,2861250598,United States,2017,885571,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.01,0,0.00%,41960425,United States,2014,232675,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$65.68,0.21,0.32%,59292746697,United States,2020,3502533,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.54,-0.17,-0.96%,1157991817,United States,2017,490846,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$31.84,-0.31,-0.96%,8304020406,United States,2023,4459571,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.97,0.0475,2.47%,10024310,United States,,10832,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$61.55,-0.16,-0.26%,1537336197,United States,1993,79910,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.41,-0.09,-1.39%,85754102,United States,,46258,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$40.39,-0.42,-1.03%,550359835,United States,,40763,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$366.31,-0.9,-0.25%,13594297814,United States,1983,140409,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$337.59,-1.21,-0.36%,1.63697E+11,United States,,1610213,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$4.77,0,0.00%,98049182,United States,,63767,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$13.34,0.56,4.38%,898828283,United States,,424944,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$40.94,0.27,0.66%,2954657527,United States,,305721,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.43,0.0016,0.37%,8495437,United States,2021,39370,Consumer Discretionary,Professional Services
CAVA,CAVA Group Inc. Common Stock,$95.76,1.31,1.39%,10919343592,United States,2023,1847794,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$272.37,4.55,1.70%,1.1002E+11,Switzerland,,1240319,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$13.70,0.21,1.56%,240981411,United States,,65551,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.14,0.155,15.82%,102080981,China,,381546,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$24.57,0,0.00%,126336753,United States,,153,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.15,0.005,0.06%,167020595,United States,2017,44273,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$25.82,0.04,0.16%,812472931,United States,2021,41341,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$23.36,-0.42,-1.77%,325004059,United States,2018,7268,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$205.99,3.71,1.83%,23033544313,,2010,1014824,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$110.49,0.14,0.13%,33857609143,United States,,1217038,Finance,Real Estate
CBRGU,Chain Bridge I Units,$11.01,-0.14,-1.26%,0,United States,2021,1102,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$38.41,-0.84,-2.14%,852790189,United States,1981,466467,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$60.20,-0.31,-0.51%,7760853426,United States,,313942,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$95.43,0.39,0.41%,5231837238,United States,,344585,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$56.89,-0.14,-0.25%,2989211264,United States,,150361,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$8.05,0.11,1.39%,210918412,United States,2017,87848,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$67.94,-0.41,-0.60%,3407981346,United States,,285266,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$18.26,0.08,0.44%,2725668045,United States,2015,1267668,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.82,0.05,0.28%,660436768,United States,,203571,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$47.33,-0.16,-0.34%,636888241,United States,2018,26961,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$31.38,-0.16,-0.51%,531632680,United States,,14985,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.67,-0.03,-0.53%,393145060,United States,2020,1075319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.27,0.01,0.10%,6402321831,United States,,1898177,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.14,0.13,0.57%,0,United States,,49593,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.75,0.095,1.43%,54376747,United States,2022,1539,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$75.65,0.57,0.76%,34827180003,United Kingdom,,1350193,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.90,0.098,12.22%,67896638,China,,535132,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.02,-0.0024,-9.60%,1704960,China,,18900,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$110.21,-0.14,-0.13%,47893661913,United States,,1684664,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.89,0,0.00%,0,,2023,151,,
